V1,language,id,text,score
Ooôh, Vai pra cima deles Mengooooo!!!

#SRN",0.64787166309543
4302,1,1318,Ahahauahaua toma mulambos,0.98416489479132
4303,,1313,Mas uma libertadores indo embora muito obrigado zé ricardo,0.258828870952129
4304,,1245,"hola Brazucas.. se acuerdan del 4 a 0 ?.. bueno les recuerdo otra cosa... """"EL QUE RIE ULTIMO RIE MEJOR""""   ...",0.1899376551155
4305,1,1420,"Depender do geléia que só cai chamado Guerreiro, o meio de campo se criação, dependendo do William Cabelão e a zaga incompetente Réver que só faz falta, Rafael Vaz que VAI  e não volta nunca e para completar a GERIATRIA ainda entra com JUAN.    Vai sr incompetente  no inferno ZÈ RUELA.",0.246215795632452
4306,1,1149,"Agora o técnico e ruim rss , torcida de modinhas """"",0.338416866725311
4307,1,1280,"Estao chorando ainda e mulambos KKKKK , vai jogar a Copa Sul Americana que e do nivel de vcs ' time que nao tem tradicao em Liberta da nisso """"
  CHUPAR MULAMBADA",0.694165593711659
4308,1,1030,"Em primeiro lugar: FORA ZÉ RUELA!!!!
Zico e Junior respaldam o que já estamos falando faz tempo.
Zé Ruela não tem experiência para comandar o Flamengo.
Ele foi o responsável pela eliminação da equipe na Libertadores.
Que Zé Ruela só faz lambaças nas substituições.
E que sem Diego o Flamengo é um time limitado e sem criatividade.
https://extra.globo.com/esporte/extra-campo/zico-junior-culpam-ze-ricardo-por-queda-do-flamengo-na-libertadores-21357497.html",0.909292231546715
4309,1,1290,Diretoria vou fazer uma pergunta bem simples quantos campeonatos vamos perder pra entender que precisamos de um técnico moderno e arrojado..pra podermos realmente alcançar. Novos ares a nação rubro negra quer saber...,0.237988486420363
4310,,1265,"Zé Ricardo tem que ficar o cara é bom!! Se ele fosse Ruim, burro, Zé ruela o Flamengo nem estava na Libertadores! Até pouco tempo foi campeão carioca! Porque ninguém chamou ele de burro aquela hora???? Torcida ingrata!! Só apoia quando ganha!! Tudo tem seu tempo sua hora!! Temos que saber que pra ser campeão tem que jogar futebol e quando perde saber perde!!!",0.626243508188054
4311,1,1225,"Elenco de  jogadores medíocres e frouxos esses sem vergonhas, e o  técnico também é  uma verdadeira porcaria",0.894360373727977
4312,,1182,Choraaa mulambada kkkkkkkkkkkk,0.0711987984832376
4313,,1148,Jajajajajajajajajajaja los cojimos brasileros putos afueraaaaa,0.277774936752394
4314,,1113,Leva o burrival pra vcs é Nanda o ze Ricardo pra nos,0.603711898205802
4315,1,1112,"Galera, vamos acordar: tá na cara que a globo inventou essa notícia do Michel Temer pra tirar o foco do que realmente importa, a eliminação do flamengo! Hahaha 

Mas, falando sério agora: a casa caiu pro Temer, a casa caiu pro Aécio e a casa do Flamengo só não caiu porque o Flamengo não tem casa.  ������������������������",0.175179888727143
4316,,1439,VERGONHA !!! TIME FRACO ! QUE NAO SABE SUSTENTAR UM PLACAR!,0.625174696790054
4317,1,1056,Nunca un time foi canpeao da libertadores com um tecnico mediocre,0.8918860941194
4318,1,1407,Muralha frangueiro com aquelas seninha ridicula berrio não sabe da um passe de lado gabriel só se livrando da bola com medo e um tecnico mais medroso e burro vergonha!,0.98401558585465
4319,,1455,Deixa ze ricardo la mesmo...ele eh retado sabe cm feixar uma zaga.. coloca eh 5 zagueiros pra segurar...mas um akabou dando o leite....kkkkkkkkkkkkkk,0.654797996859998
4320,,1080,Sem comentario kkkkkkk,0.675384424393997
4321,1,1338,"Daqui uns dias os maiores rivais do Flamengo serão a Avon, 
Jequiti e Natura, 
pq o cheirinho tá demais. ������������������

#MITEI FLAMERDA TIME DE GAY",0.295861635357142
4322,,1147,Nao da para tirar atacante e coloca zagueiro troca o ze ricardo atitude da diretoria e o que espera o torcedor mengao do meu coraçao,0.629627628484741
4323,1,1312,"Flamengo na libertadores é igual o chaves,a gente já sabe o final mais assiste pra dar risadas!",0.376920096809045
4324,,1311,"https://chat.whatsapp.com/2OBywWirgnjCaVloftYdDu

Grupo do fla",0.315699544968084
4325,,1317,"Ta difícil pra gente,mas  Canhando ou perdendo  sou 100% Flamengo.",0.452406549593434
4326,1,1224,Eu agora que é hora de É apoiar o time esses torcedores modinha FICAM criticando a nação afff,0.34693911136128
4327,1,1041,Bando de Rui crlh joga nada,0.210992459673435
4328,1,1163,Como en el 2001 te rompimos el orto en buenos aires brasilero puto..cuando te ganamos la final de la Mercosur te acordas? Métete el 4 a 0 el orto sucio yo te deje afuera..vamos ciclon ❤������❤������,0.934578664135188
4329,1,1379,Tem que contratar o Paulo Cesar Carpegiani para ganharmos a Libertadores novamente!!!,0.140822316519916
4330,1,1218,Esse é o erro do flamengo envés de comprar o juiz da libertadores comprou o juiz da final do carioca que disperdico kkkkkk,0.111836643889546
4331,,1337,Fora Zé Ricardo...,0.612810720223934
4332,,1076,Treinador apático. Ñ sai do lugar.time q ganha nao se mexe. Único jogador d contra ataque substitue,0.142621780280024
4333,1,1012,"Zé  Ricardo tem que cair fora. O fla merece um treinador competente, que já jogou bola , como todos os outros...",0.463081298395991
4334,1,1244,"Ohhhh!!!!! Ohhhhh!!!!! Queremos Treinador!!
Ohhhh!!!!! Ohhhhh!!!!! Queremos Treinador!!
Ohhhh!!!!! Ohhhhh!!!!! Queremos Treinador!!

Olê... Olê...Olê!!!! Olá... Dunga!!!! Dunga!!!!!!!Olê... Olê...Olê!!!! Olá.... Dunga!!!! Dunga!!!!!!!Olê... Olê...Olê!!!! Olá... DUNGA!!!! DUNGA!!!!!!!Olê... Olê...Olê!!!! Olá....... DUNGA!!!! DUNGA!!!!!!!Olê... Olê...Olê!!!! Olá.......... DUNGA!!!! DUNGA!!!!!!!Olê... Olê...Olê!!!! Olá........... DUNGA!!!! DUNGA!!!!!!!",0.271209097933024
4335,,1357,Kkkk,0.936265701660886
4336,1,1061,Erro grosseiro,0.324529089033604
4337,,1207,"Se não ganhar do Atlético goianiense, a porrada vai comer!",0.615511434152722
4338,,1006,"Camisa ou nostalgia nunca ganhará a Libertadores. 
Tem que ter time com sangue no bico da chuteira até o final.",0.383320197463036
4339,,1171,"De nada adiantou trazer conca(machucado ) se não joga ,o diego se machuco e não tinha ninguém pá ajuda o guerreiro e chama a responsabilidade e outra coisa sou Flamengo x mais seu que o Flamengo não sabe joga a libertadores, amo o Flamengo ,maia não sabe joga",0.398404359817505
4340,1,1205,Acabou cheiro de novo,0.25947323301807
4341,,1396,"Sem sangue, sem cobrança, a sua torcida dá mais valor a esse título que vocês!!!",0.0209323076996952
4342,1,1289,ZE RICAR,0.987426521023735
4343,1,1335,,0.734676632098854
4344,,1260,,0.03655971493572
4345,,1060,,0.499408673727885
4346,,1186,,0.600916433380917
4347,1,1350,,0.127717979252338
4348,,1046,,0.3620254623238
4349,1,1027,,0.300146286608651
4350,1,1356,,0.493365593487397
4351,1,1310,Esse técnico burro,0.67503338586539
4352,1,1322,Marcelo oliveira,0.656808052444831
4353,1,1048,Hola amigos brazucas jajajajajaj como les quedó la coliña el tronel bien roto jajaja chau hasta la próxima hijos!,0.313905711984262
4354,1,1020,Aforaa fla...jaja. Grande San Loré que se siente quedar afora al minuto 92'? ������,0.550460573052988
4355,,1047,"Fora zé Ricardo, você não tem capacidade para estar no comando do FLAMENGO!",0.864766374463216
4356,1,1325,Como dicen en Brasil??  KKKKK,0.280858296435326
4357,1,1264,DE NOVO !!!!!!!,0.492669973522425
4358,,1009,Juiz da partida nao colabora e flamengo é iliminado kkkkkk,0.832099499413744
4359,,1059,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,0.853587670251727
4360,1,1026,Torçedor do flamengo que ten 35 anos nunca viu ser campeao da libertadores kkkkk,0.858391546178609
4361,1,1355,"Os vascaínos estão zoando dizendo que o Flamengo na Libertadores é igual entregador de pizza , só sente o cheiro.",0.200822705868632
4362,1,1395,ganhando ou perdendo eu sou Flamengo,0.0953535907901824
4363,,1023,Concentrar na Sulamericana!!!,0.484031441854313
4364,1,1209,Sen ajuda da arbitragen Fica difícil pra voçes nao é mesmo flamenguinho,0.704554700525478
4365,1,1029,Engraçado que ganhando ou perdendo todos os bostinhas dão ibope ao Flamengo .. isso pq eles reconhecem mesmo sem saber que somos os melhores ... o Rei do Rio eh o Flamengo.  Aceitem!! Por mais que fomos eliminados isso n se compara a vergonha q o time de vcs passam a cada jogo .. msm ganhando n tem a capacidade de chegar e obter td q o Flamengo tem .. isso pra mim eh inveja !!,0.770114243961871
4366,1,1334,na moral gabriel de titular ?? Sávio num jogo desses??? Rômulo q n faz nada nesse time ??? ������Ha . Zé ricardo fdu com o flamengo nesse jogo,0.236064894124866
4367,1,1073,Força Nação .... Perdemos uma batalha e não a guerra. Estamos feridos mas iremos levantar e apoiar a nossa paixão que é viver Flamengo. SRN,0.478259047726169
4368,1,1055,essa derrota foi do trinador,0.160381675465032
4369,1,1271,Mateus Sávio ficou esfregando a grama eu descalso dava um chute de bico do dedão pra longe  do estádio só raiva Flamengo era um dos favoritos a ganhar a libertadores era pra fazer história time forte elenco bom nomes de peso. Vai se danar.....,0.496099630836397
4370,,1233,"BANDEIRA DE MELO, SE NÃO TIRAR O TÉCNICO AMADOR DO FLAMENGO A TORCIDA DEVERIA ERA TE TIRAR DA PRESIDÊNCIA.QUEM MANDA NO FLAMENGO É A TORCIDA E NÃO VC.ARÃO E BARRIL NÃO JOGAM NADA E O RODRIGO CAETANO NÃO SABE CONTRATAR- SOMENTE FICA JOGANDO DINHEIRO DO FLAMENGO E DA TORCIDA FORA CONTRATANDO MAL",0.573910423088819
4371,1,1330,"Ganhando ou perdendo, sempre FLAMENGO ! ❤❤❤",0.615098784212023
4372,,1437,O Zé é burro covarde tem medo de ir pra cima e dá um vexame,0.679244282655418
4373,,1275,seria legal uma música para o flamengo com o ritmo da marcha imperial,0.47109098546207
4374,,1360,"Um técnico  que colca Gabriel,  no meio de campo tem que fazer exame psicológico lllll essa é para quem defende esse técnico",0.361167256021872
4375,,1092,Bando de filho de uma egua fes eu perder mlnha noit de sono bando de corvarde Mateus savio covarde,0.71942045702599
4376,1,1341,Brasileiro é obrigação !!!,0.631052609998733
4377,1,1359,Mengão sepre será  o maior do mundo,0.0687493199948221
4378,,1454,"Ze pardal é um vexame atras do outro:

Copa do Brasil 2016 2ª Fase - Flamengo 1 x 2 Fortaleza (ELIMINADO)
Oitavas de Final Copa Sulamericana - Flamengo 1 x 2 Palestino (ELIMINADO)
Camp. Brasileiro - Ficou no cheiro.
Copa Libertadores 2017 - Eliminado na primeira fase",0.0759199759922922
4379,1,1208,Vergonha!  Time sem vergonha!  ZR Burro..,0.776389562524855
4380,,1130,Não Da nada,0.3529323565308
4381,1,1172,"Caraaa o muralhaa salvou a primeiraaa, a defesa tinha que estar mais atentaa. E senhor Matheus savio da o chutam cara, é libertadores né carioca não!!!!",0.704419792164117
4382,1,1155,"Mengão sabe até o dia de perder...com tanta mídia politica, imprensa esqueceu a derrota. Vai ter sorte assim lá longe!",0.731142898323014
4383,1,1146,Muda o hino ou mudo o técnico  por si não vamos canta defender defender defender uma vêz Flamengo Flamengo até morre ou sofrer,0.112455178750679
4384,1,1018,Time q não consegue nem empatar fora de casa não ganha nada,0.38965680426918
4385,1,1011,tinham que pegar o zagueiro do tiver grandao de cabelao joga mt mina  o nome dele .. e o atacante alario,0.111831373302266
4386,,1446,E o técnico pra cariar nsis burro do que topeira só  fez bobagem..m,0.897818421246484
4387,1,1450,Que fiasco...eu disse que o Flamengo  não tinha  time  pra  jogar  essa libertadores..,0.565614757360891
4388,1,1052,"Para quem gosta tanto de estrangeiros, por que não trazer o Barcos, que não costuma perder gol feito.",0.785854735178873
4389,,1010,Poxa mengão������������ Porque vc faz isso comigo?������������������������������������,0.153591217240319
4390,,1273,"Agora tem que jogar a Sul americana ser campeão e ganhar a Recopa ano que vem contra campeão Libertadores, isso se aprender a jogar duro e com raça contra estrangeiros e valorizar os altos Valores recebidos treinando p melhorar este futebol mediano apresentado até aqui",0.867527052527294
4391,,1252,"E aí presidente????
Perdeu e f... A torcida???",0.961874149972573
4392,,1272,Flamengo clube falido kkkk eliminado,0.342017483897507
4393,1,1094,Fora  ze  infeliz   corno,0.282820710912347
4394,1,1185,Nadou Nadou e morreu na praia. Jogou na retranca viu no que deu.,0.423219295917079
4395,1,1145,Culpa da desgraça do Mateus Savio não sei porque  eque lá tinha tá no flamengo,0.885012136539444
4396,,1347,Ze Ricardo vc não deve ser técnico do Flamengo mais,0.244136101100594
4397,1,1418,Colocou o Mateus savio só pra dar gol.,0.0936160548590124
4398,,1377,Vai mengao,0.010444933315739
4399,1,1303,"Fora Zé Ruela fdp.Técnico covarde, retranqueiro e medroso.FORA",0.579968781676143
4400,1,1040,Juiz da partida nao copera e flamengo é eliminado kkkkk,0.640269653405994
4401,,1039,"Não honram a nossa camisa ontem,pois em um jogo como aquele era p/ ganhar fácil daquele time fraco do San Lorenzo... Ontem foi pura falta de futebol que fez o time sair da Libertadores!",0.163156358990818
4402,1,1384,Tem  quer  ninguém   ir  no  estado  nós  próximos  jogos  deixá   só  os  jogadores  e o,0.0309757976792753
4403,,1065,Sen ajuda da arbitragen Fica difícil né flamenguinho kkkkk,0.183498320169747
4404,1,1215,"Fora Zé Ricardo!
Sem mais...",0.907003500266001
4405,1,1214,A única solução pra saber o que está acontecendo com o flamengo é colocar uma mesa branca e consultar os mortos.,0.303195371991023
4406,,1067,precisa de 2 reforços urgente: 1 goleiro (busca o Armani do Atlético Nacional...oferece o Mancuello na troca q eles precisam de meia)....1 zagueiro (busca o Arturo Mina ou o Maidana do River Plate....oferece o Donatti na troca). Aí o negócio começa a ficar bom! só contraram jogadores lá pra frente e esqueceram da defesa...,0.125631335191429
4407,,1069,3 volantes e 3 zagueiros animal demais esse técnico !!!!,0.751773624215275
4408,,1197,"Toda vez que se classifica para libertadores....não faz um planejamento adequado...não se prepara...não estuda como é a melhor forma de conseguir sucesso....o Atletico-PR tem um time fraco, mas soube fazer o certo e jogou com raça....fez por merecer a classificação....",0.79434600379318
4409,1,1461,Belluschi,0.00167687446810305
4410,,1232,Siga participando flamengo! Jajaajajajajajajaj,0.790839670691639
